Price,Close,High,Low,Open,Volume,Symbol,MA_5,MA_10,EMA_5,Lag_1,Lag_2,Volume_Change,Close_Change
Ticker,RIVN,RIVN,RIVN,RIVN,RIVN,,,,,,,,
Date,,,,,,,,,,,,,
2024-03-25,10.649999618530273,11.130000114440918,10.359999656677246,10.65999984741211,50616100,RIVN,-0.7110090962215979,-0.6937334277573138,-0.7143932139754006,-0.7230035727127306,-0.7038676049213549,1.1021331224086892,-0.2459670876950175
2024-03-26,10.520000457763672,11.03499984741211,10.5,10.850000381469727,33932000,RIVN,-0.7178596385116356,-0.7019775612484681,-0.7213552159542753,-0.7300146641653854,-0.7209643815142814,-0.7428882982978013,-0.21250341336585934
2024-03-27,10.989999771118164,11.069999694824219,10.479999542236328,10.640000343322754,34816200,RIVN,-0.7212849096566545,-0.7051860910598128,-0.7187522433028855,-0.7360908810191444,-0.7278955357440129,-0.13071863686489696,0.9188973051467119
2024-03-28,10.949999809265137,11.494999885559082,10.880000114440918,10.880000114440918,43231900,RIVN,-0.7233215604664557,-0.7040274547043482,-0.7176334653065397,-0.7141229103628799,-0.7339024743827537,0.24046067899504725,-0.04211027952192018
2024-04-01,11.09000015258789,11.130000114440918,10.779999732971191,10.989999771118164,23816100,RIVN,-0.7206368880107039,-0.7038046393667821,-0.7147297260932411,-0.7159925258352248,-0.7121849723702632,-0.9485425666473885,0.2845827744834761
2024-04-02,10.510000228881836,10.800000190734863,10.260000228881836,10.770000457763672,43195000,RIVN,-0.7219329313026052,-0.7077707345260932,-0.7217336953171651,-0.7094488493944433,-0.7140332713514737,1.2248987373623235,-1.009945747217538
2024-04-03,10.539999961853027,10.800000190734863,10.369999885559082,10.460000038146973,33463200,RIVN,-0.7217477860446048,-0.7109792643374379,-0.7259406089795299,-0.7365582960310179,-0.7075642028837756,-0.5633377085965504,0.08705595612930915
2024-04-04,10.130000114440918,10.710000038146973,10.130000114440918,10.630000114440918,42058300,RIVN,-0.7297092263685433,-0.7164604986923796,-0.735064727084577,-0.7351560955705465,-0.7343645601447872,0.2665089299900019,-0.7434224450176004
2024-04-05,10.100000381469727,10.364999771118164,10.010000228881836,10.109999656677246,37210200,RIVN,-0.7375780896491654,-0.7212287273669892,-0.7416098716415263,-0.7543196653058682,-0.7329783469256104,-0.3739644674141202,-0.028621063249012476
2024-04-08,10.4399995803833,10.494999885559082,10.15999984741211,10.1899995803833,28700500,RIVN,-0.7435954650352522,-0.7228329943975861,-0.7407327433069246,-0.7557218657663396,-0.7519234224997471,-0.5691782783395879,0.6998410375053221
2024-04-09,10.630000114440918,10.6899995803833,10.390000343322754,10.449999809265137,27209400,RIVN,-0.7424845670013513,-0.722922117982703,-0.7372194288125452,-0.739830156538983,-0.753309635718924,-0.2649872719746651,0.3922639208429113
2024-04-10,10.270000457763672,10.420000076293945,10.109999656677246,10.25,30300700,RIVN,-0.7449840853704699,-0.7240361904206847,-0.7404260530908525,-0.7309494496139833,-0.7375991164120981,0.01997248827907053,-0.6433160143416492
2024-04-11,9.569999694824219,10.300000190734863,9.380000114440918,10.25,80132300,RIVN,-0.7501682850239728,-0.7303641222084081,-0.7533532239889936,-0.7477759888650869,-0.7288196632011562,2.6549536227280566,-1.3254071790297393
2024-04-12,9.130000114440918,9.510000228881836,9.079999923706055,9.479999542236328,57663100,RIVN,-0.7591480551671286,-0.7384745681969622,-0.768753246071476,-0.7804943264938449,-0.7454543540320492,-0.6581756552264801,-0.8841941234159845
2024-04-15,8.399999618530273,9.170000076293945,8.319999694824219,9.119999885559082,82423900,RIVN,-0.7780333394007073,-0.7504619900095596,-0.7902717479926515,-0.801060096689638,-0.7777996523036154,0.5634942746341419,-1.5600377984426588
2024-04-16,8.710000038146973,8.869999885559082,8.260000228881836,8.364999771118164,51527100,RIVN,-0.7958077256003849,-0.758483312412997,-0.799839242355048,-0.8351806347788673,-0.798130941096929,-0.8207385996992796,0.764314638148401
2024-04-17,8.739999771118164,9.010000228881836,8.729999542236328,8.75,32606900,RIVN,-0.8099716953970436,-0.7665046348164343,-0.8057551727763944,-0.8206910814368332,-0.831862452587672,-0.8075493287655399,0.09878874441482055
2024-04-18,8.829999923706055,9.079999923706055,8.380000114440918,8.699999809265137,30808400,RIVN,-0.8168222376870814,-0.7722978123439084,-0.8083119142304677,-0.8192888809763618,-0.8175381024330992,-0.27050046986170057,0.2350983598536862
2024-04-19,8.630000114440918,8.890000343322754,8.569999694824219,8.65999984741211,26517400,RIVN,-0.8214509839093177,-0.7788485594691977,-0.813099094056087,-0.8150822350197987,-0.8161518892139225,-0.41528756828277386,-0.4202241932979011
2024-04-22,8.789999961853027,8.859999656677246,8.3149995803833,8.460000038146973,35054900,RIVN,-0.8178405586776657,-0.7862014358599366,-0.8138243988548435,-0.8244303123815229,-0.8119932054894683,0.3785651662654764,0.3990398720105839
2024-04-23,9.039999961853027,9.239999771118164,8.6850004196167,8.720000267028809,33568600,RIVN,-0.8147855868772803,-0.7932869372454754,-0.8104545748088671,-0.8169518504921435,-0.8212347003955198,-0.248542556057421,0.5959785685449288
2024-04-24,8.84000015258789,9.199999809265137,8.692999839782715,9.15999984741211,34694500,RIVN,-0.81385983410138,-0.7996594329506818,-0.8112907109677865,-0.8052667426462011,-0.8138415044706786,-0.11784065161496271,-0.40975888557525575
2024-04-25,8.520000457763672,8.710000038146973,8.460000038146973,8.619999885559082,21892100,RIVN,-0.8167296518151321,-0.8043385337903253,-0.8167804319103789,-0.8146148200079253,-0.8022896248213831,-0.8106722002029586,-0.6897126760700396
2024-04-26,9.039999961853027,9.039999961853027,8.5,8.550000190734863,28226100,RIVN,-0.8129340813254795,-0.8047396005479744,-0.8124252635125573,-0.8295717437866839,-0.8115311197274347,0.3224041009306734,1.244217455320547
2024-04-29,9.380000114440918,9.40999984741211,9.020000457763672,9.210000038146973,30756600,RIVN,-0.8074721593706594,-0.8003724343811651,-0.804281245175371,-0.8052667426462011,-0.8263175115771173,-0.021266541977666895,0.7783533727895302
2024-04-30,8.899999618530273,9.199999809265137,8.899999618530273,9.109999656677246,23045100,RIVN,-0.8087682114911935,-0.7995257411982327,-0.8062503595716201,-0.7893749888436955,-0.8022896248213831,-0.6071017158389207,-0.9875377864831595
2024-05-01,9.210000038146973,9.550000190734863,8.84000015258789,8.850000381469727,27708000,RIVN,-0.8053429403461746,-0.7974312838248695,-0.8027849289173987,-0.8118104190869825,-0.7865790614476335,0.17268263512414314,0.7230768647447949
2024-05-02,9.829999923706055,10.130000114440918,9.21500015258789,9.420000076293945,54894000,RIVN,-0.79321563018795,-0.7929749940729431,-0.7909183093438806,-0.7973208657449483,-0.8087586932890811,1.5131395703915178,1.3692316678997973
2024-05-03,10.069999694824219,10.407999992370605,9.899999618530273,10.130000114440918,47152000,RIVN,-0.7836804154421604,-0.7865579387001028,-0.7793080070007173,-0.768341803636029,-0.7944343431345083,-0.41830859260112585,0.5158943916176197
2024-05-06,10.329999923706055,10.494999885559082,10.079999923706055,10.199999809265137,30848900,RIVN,-0.7748857993856382,-0.7796952526521302,-0.7675603069091315,-0.75712411080196,-0.7657856868922864,-0.7706602510952238,0.5438248718024011
2024-05-07,10.25,11.21500015258789,10.069999694824219,11.140000343322754,98119500,RIVN,-0.7623881810541471,-0.7743031418823054,-0.7609615810572359,-0.7449715879441441,-0.7546958930050245,3.5776165646144045,-0.12375341265827058
2024-05-08,10.270000457763672,10.279999732971191,9.25,9.510000228881836,67612800,RIVN,-0.7525752351784075,-0.767930646177099,-0.7562541545873128,-0.7487108188888337,-0.7426819275936954,-0.7106916166882531,0.06909271444579618
2024-05-09,10.220000267028809,10.470000267028809,10.039999961853027,10.25,31407500,RIVN,-0.7489648099467555,-0.760354954448794,-0.7538865453296079,-0.7477759888650869,-0.7463785255561162,-1.0971998509973901,-0.06655292383187594
2024-05-10,9.989999771118164,10.40999984741211,9.84000015258789,10.199999809265137,32543800,RIVN,-0.7497054086360228,-0.7561214800344338,-0.7558532385336971,-0.7501130193493052,-0.7454543540320492,-0.1132986109854848,-0.4173382727291981
2024-05-13,10.899999618530273,11.1899995803833,10.024999618530273,10.039999961853027,65312700,RIVN,-0.7444286407678359,-0.7493479218214273,-0.7431381371826575,-0.7608633417466496,-0.7477647387752929,1.5574693269762137,1.8420729671115945
2024-05-14,11.1899995803833,12.130000114440918,11.109999656677246,11.479999542236328,60966800,RIVN,-0.7357266017546301,-0.7391430184595099,-0.7301915052655699,-0.718329556319443,-0.7583924909674451,-0.2900918702799127,0.5594625617262267
2024-05-15,10.199999809265137,11.140000343322754,10.140000343322754,11.0600004196167,64347700,RIVN,-0.7363746322292135,-0.7347312926250665,-0.7368197216837716,-0.7047748330011557,-0.7163436560947174,-0.08012289574139905,-1.7294118872502207
2024-05-16,10.130000114440918,10.40999984741211,10.079999923706055,10.239999771118164,34749700,RIVN,-0.7372078079617973,-0.7333944048495187,-0.7423174688874049,-0.751047849373052,-0.7029434774642117,-0.9672368851246955,-0.10621628508929319
2024-05-17,10.5,10.510000228881836,9.890000343322754,10.069999694824219,23884000,RIVN,-0.7324864846962444,-0.7314781988962388,-0.740279661797604,-0.7543196653058682,-0.74868891029936,-0.713739709687624,0.7567633954342106
2024-05-20,10.279999732971191,10.600000381469727,10.210000038146973,10.430000305175781,21629700,RIVN,-0.7382261289523814,-0.7317010142338048,-0.7423120851626328,-0.7370257110428913,-0.7519234224997471,-0.338017613295122,-0.3864585584235314
2024-05-21,10.050000190734863,10.350000381469727,9.979999542236328,10.239999771118164,23584300,RIVN,-0.7487796646887552,-0.7325922713342202,-0.7472121187491405,-0.7473086184283624,-0.7348266459068207,-0.020035210792912442,-0.41472387928011817
2024-05-22,10.699999809265137,10.739999771118164,9.9399995803833,10.020000457763672,37629900,RIVN,-0.7441509184665189,-0.7306760696307893,-0.7404600761825239,-0.7580588962505579,-0.7449923123369393,0.8494503455176857,1.3166917123105815
2024-05-23,9.949999809265137,10.550000190734863,9.890000343322754,10.550000190734863,37322200,RIVN,-0.7458172699316864,-0.731879269903737,-0.7475187962068884,-0.7276776336811671,-0.7556200204621678,-0.18964161739230456,-1.3638682318246833
2024-05-24,10.4399995803833,10.460000038146973,10.020000457763672,10.0600004196167,25641100,RIVN,-0.7463727233629531,-0.7298739403653399,-0.7446720263504994,-0.7627329572189945,-0.725585151000769,-0.7142478368794974,1.0097835224191394
2024-05-28,10.420000076293945,10.675000190734863,10.3100004196167,10.4399995803833,22960300,RIVN,-0.7450766712424194,-0.7320129574063371,-0.7430824409821618,-0.739830156538983,-0.7602407899486554,-0.3555138440677747,-0.007819973273763152
2024-05-29,10.220000267028809,10.350000381469727,9.970000267028809,10.220000267028809,19353800,RIVN,-0.7435028968205684,-0.7363355554058142,-0.7451054029261739,-0.740764941987581,-0.7375991164120981,-0.4459155976772924,-0.3514808734656182
2024-05-30,10.970000267028809,11.229000091552734,10.255000114440918,10.300000190734863,49178400,RIVN,-0.7410033696228169,-0.7329042102569034,-0.7348939624867395,-0.7501130193493052,-0.7385232438692414,2.476732252407267,1.489911468116961
2024-05-31,10.920000076293945,11.100000381469727,10.470000267028809,10.84000015258789,39955800,RIVN,-0.7320235994796614,-0.7293837415228756,-0.7288570105826936,-0.7150576958114778,-0.7477647387752929,-0.4983379832180026,-0.06037383188285143
2024-06-03,11.399999618530273,11.420000076293945,10.640000343322754,11.128000259399414,35600500,RIVN,-0.7231364063798225,-0.7253730824460816,-0.7174339307250271,-0.7173947262956961,-0.7131090998274066,-0.3631764142796676,0.9045619294828703
2024-06-04,11.220000267028809,11.550000190734863,11.119999885559082,11.305000305175781,26634700,RIVN,-0.715730410658518,-0.7211841676993552,-0.7125929537741609,-0.6949593406275582,-0.7154194845706504,-0.609026121189636,-0.2837673224931174
2024-06-05,11.449999809265137,11.510000228881836,11.090999603271484,11.260000228881836,24804600,RIVN,-0.7043436991895604,-0.7149453637465979,-0.7058205511304283,-0.7033725879655354,-0.6932398967961265,-0.29382883696477763,0.4380063071620869
2024-06-06,11.739999771118164,11.8100004196167,11.145000457763672,11.270000457763672,28721400,RIVN,-0.6972154345982057,-0.7103108225745884,-0.6968357183515451,-0.6926223101433399,-0.7015572201781112,0.09620957204527363,0.5340434134234792
2024-06-07,11.520000457763672,11.899999618530273,11.350000381469727,11.510000228881836,24524500,RIVN,-0.691660935600069,-0.7033144447741667,-0.6942367765577817,-0.6790675868250526,-0.6909295120528827,-0.42706750859287024,-0.3424400276435869
2024-06-10,11.869999885559082,11.970000267028809,11.380999565124512,11.430000305175781,23170500,RIVN,-0.6873099116791498,-0.6969419490689603,-0.6871094527050422,-0.6893504496353747,-0.6775293334223769,-0.2705917909328786,0.634574538751724
2024-06-11,11.829999923706055,11.899999618530273,11.520000457763672,11.760000228881836,18333600,RIVN,-0.6816628444663293,-0.69065858119872,-0.6829744405744632,-0.6729913253961447,-0.6876949557855718,-0.5348586190361174,-0.03674334763133978
2024-06-12,11.800000190734863,12.460000038146973,11.729999542236328,12.25,35059900,RIVN,-0.6784227185793108,-0.6836176437306642,-0.6806801649743285,-0.6748609408684895,-0.6715223507167124,1.3946734914090113,-0.020156506014974127
2024-06-13,11.109999656677246,11.890000343322754,11.069999694824219,11.829999923706055,28689800,RIVN,-0.6842549398787644,-0.682993765885298,-0.6897859313358453,-0.6762631413289609,-0.6733706496979227,-0.48828373521871976,-1.1327709190873203
2024-06-14,10.880000114440918,11.234999656677246,10.8100004196167,10.920000076293945,21323700,RIVN,-0.6901797382215346,-0.6831720173053811,-0.6994015269200116,-0.7085140639458454,-0.6747568629170996,-0.6174682899119257,-0.3814785949617726
2024-06-17,10.960000038146973,11.104999542236328,10.649999618530273,10.880000114440918,21250300,RIVN,-0.6986040549334234,-0.6851327829262951,-0.7045788497669608,-0.719264341768041,-0.7066400754266323,-0.18149234988683316,0.17653128414118266
2024-06-18,11.020000457763672,11.210000038146973,10.710000038146973,10.829999923706055,20047800,RIVN,-0.7061026188694117,-0.6860240400267106,-0.7071055853250205,-0.7155251108233512,-0.7172677835518607,-0.27296237616103824,0.1391692718702899
2024-06-20,10.329999923706055,10.868000030517578,10.279999732971191,10.770000457763672,31233700,RIVN,-0.7197111352348036,-0.6910150840388862,-0.7194253591253336,-0.7127206653272595,-0.7135711855894401,0.7847576899989472,-1.2150922589236262
2024-06-21,10.319999694824219,10.430000305175781,10.149999618530273,10.329999923706055,33064000,RIVN,-0.7270245539127916,-0.6973430158266096,-0.7277926796098718,-0.7449715879441441,-0.7107987150841628,-0.07470925651777056,0.011027379502966514
2024-06-24,11.010000228881836,11.130000114440918,10.3100004196167,10.319999694824219,31892100,RIVN,-0.7258210788355742,-0.6996157246200558,-0.7227356098379575,-0.7454390029560175,-0.7426819275936954,-0.23657065898176025,1.3601300402946959
2024-06-25,11.960000038146973,12.039999961853027,11.069999694824219,11.119999885559082,103089200,RIVN,-0.7165635863911017,-0.6992146578624066,-0.7047214627316682,-0.7131880803391331,-0.743144013355729,3.666751632951078,1.746484155192753
2024-06-26,14.739999771118164,16.350000381469727,14.170000076293945,16.329999923706055,261980400,RIVN,-0.6821257208542795,-0.6862468553642767,-0.649862665810602,-0.6687846794395815,-0.7112608008461963,2.4772104646390845,4.653514962422462
2024-06-27,14.470000267028809,14.668000221252441,13.430000305175781,13.960000038146973,96798100,RIVN,-0.6437996989558553,-0.6743485613866455,-0.6174517563109604,-0.5388462926737434,-0.6673636669922582,-1.2607659412543177,-0.3340499889889148
2024-06-28,13.420000076293945,15.119999885559082,13.210000038146973,14.489999771118164,88110300,RIVN,-0.6151014688465374,-0.6640545301897619,-0.6120286006806995,-0.5514661859682838,-0.5389067776308314,-0.33004257239307033,-1.4130057445261175
2024-07-01,13.920000076293945,14.510000228881836,13.3100004196167,13.460000038146973,74020600,RIVN,-0.5881621672457035,-0.6505074095138997,-0.6007064424368973,-0.6005436478362718,-0.5513827847372702,-0.4507938397362337,0.771335972781956
2024-07-02,14.890000343322754,15.180000305175781,13.949999809265137,14.270000457763672,88608900,RIVN,-0.5610377115582365,-0.6329941894288774,-0.5782072937806906,-0.5771734321443869,-0.5999006880776958,0.16364032338012982,1.4162872884046853
2024-07-03,14.649999618530273,15.3100004196167,14.529999732971191,14.800000190734863,52620500,RIVN,-0.5618708872908202,-0.616817861369252,-0.566907098670108,-0.5318352012210886,-0.5767969287791049,-0.8746038119484126,-0.2903077340596069
2024-07-05,14.789999961853027,14.859999656677246,14.029999732971191,14.579999923706055,37013100,RIVN,-0.5589084925337515,-0.5969428089056664,-0.5572157480473183,-0.5430529386303066,-0.5319756234010999,-0.6860610103682313,0.22035671848426688
2024-07-08,15.489999771118164,15.770000457763672,14.449999809265137,14.819999694824219,56415300,RIVN,-0.5397454859988559,-0.5739037905482193,-0.5399654409522596,-0.5365092621895251,-0.5430654613552856,0.7266466084968887,0.9716557086206047
2024-07-09,15.710000038146973,16.170000076293945,15.350000381469727,15.5,49900600,RIVN,-0.5231745748763954,-0.5529592295641352,-0.5250742747973244,-0.5037909691359161,-0.5365963928875876,-0.37432004230018884,0.3127728846839296
2024-07-10,16.3700008392334,16.739999771118164,15.460000038146973,15.850000381469727,55804600,RIVN,-0.509473481467687,-0.5333069881882666,-0.5049739464193455,-0.4935080617504451,-0.504251138682945,0.028068244597872206,0.865886192509913
2024-07-11,16.760000228881836,17.229999542236328,16.329999923706055,16.760000228881836,59239100,RIVN,-0.4899401667595249,-0.5243052808494479,-0.4855624944058814,-0.46265933959403194,-0.4940854722528264,-0.06964062515499815,0.5041394136027614
2024-07-12,18.110000610351562,18.854999542236328,16.75,16.75,97340600,RIVN,-0.4592052858404059,-0.5080843846224903,-0.45181337339334743,-0.4444305998824571,-0.4635884729624705,0.9314328427759748,1.6323912554890163
2024-07-15,17.5,17.940000534057617,17.020000457763672,17.760000228881836,51315400,RIVN,-0.4405977239081441,-0.4899027227746186,-0.4387161686041031,-0.38133099968430834,-0.44556756891240074,-0.9893646649953184,-0.6396701488015075
2024-07-16,17.940000534057617,18.350000381469727,17.270000457763672,17.719999313354492,43966200,RIVN,-0.4199535111660813,-0.4719884359319471,-0.4232027758948145,-0.4098426913565032,-0.38318740117943584,-0.42206206633142523,0.5303713367658025
2024-07-17,17.190000534057617,18.489999771118164,16.940000534057617,17.4950008392334,46766400,RIVN,-0.4123623701867764,-0.46173896865254666,-0.42442059582406444,-0.3892768765855611,-0.4113740157265479,-0.06594926272044985,-0.8012344201016558
2024-07-18,16.899999618530273,17.479999542236328,16.450000762939453,17.420000076293945,36840900,RIVN,-0.4110663268948752,-0.45171231671071227,-0.4297023881593634,-0.4243322001233884,-0.3910426828663106,-0.5408536660405107,-0.3052664699366242
2024-07-19,16.75,17.024999618530273,16.329999923706055,16.5,25909000,RIVN,-0.4236565222696827,-0.4429779886269427,-0.4355355935168895,-0.43788696801682464,-0.425698321814197,-0.6862841938460214,-0.14625465385871003
2024-07-22,17.219999313354492,17.44499969482422,16.84000015258789,17.040000915527344,25562300,RIVN,-0.42624862651075074,-0.4352686093960376,-0.4321800897846006,-0.4448980148943305,-0.4390985445116265,-0.19859915187182914,0.5883856002849033
2024-07-23,17.5,17.559999465942383,16.549999237060547,17.110000610351562,23464300,RIVN,-0.430321928130353,-0.4272918509100835,-0.4256273128649386,-0.42293004423806596,-0.4460296546744343,-0.316828113539292,0.3536958018634204
2024-07-24,16.270000457763672,16.954999923706055,16.049999237060547,16.850000381469727,38344400,RIVN,-0.4388388218855584,-0.4277374815852158,-0.44021732190890883,-0.4098426913565032,-0.4243121526619439,0.9159039459309436,-1.367691642379571
2024-07-25,16.25,16.899999618530273,15.850000381469727,15.989999771118164,27203600,RIVN,-0.44485618844301233,-0.43001019037866195,-0.4502522705068814,-0.46733340056246847,-0.4113740157265479,-0.6756355104705036,0.005831983059432915
2024-07-26,16.209999084472656,16.899999618530273,16.139999389648438,16.31999969482422,21540000,RIVN,-0.449855242838515,-0.43847714770708063,-0.4575587880428479,-0.46826823058621536,-0.4682092424489582,-0.5338956879398005,-0.018678523687830042
2024-07-29,16.299999237060547,16.549999237060547,16.0049991607666,16.299999237060547,18306700,RIVN,-0.4583721365937204,-0.4438246988092715,-0.46104258757333455,-0.47013789063370914,-0.46913341397302516,-0.43392154946045297,0.14071366582053796
2024-07-30,16.219999313354492,16.649999618530273,16.1200008392334,16.399999618530273,20761400,RIVN,-0.47022173327926076,-0.4514895226223916,-0.4645981948028205,-0.46593124467714603,-0.47098175702115924,0.05521447776620847,-0.06733665438154014
2024-07-31,16.40999984741211,17.049999237060547,16.34000015258789,16.360000610351562,27488600,RIVN,-0.46892568998735956,-0.45496543168878556,-0.4640400373511661,-0.4696704756218357,-0.4668230732967051,0.3821209901105795,0.26327170488155555
2024-08-01,15.239999771118164,16.450000762939453,14.899999618530273,16.399999618530273,31250800,RIVN,-0.47827575947514883,-0.4623628719970075,-0.48170166106663903,-0.460789768696836,-0.4705196712591257,0.059993183432552284,-1.3878262921456543
2024-08-02,14.720000267028809,15.010000228881836,14.260000228881836,14.520000457763672,26970000,RIVN,-0.4920694122699082,-0.4714091390034602,-0.5014910592365043,-0.5154760769818586,-0.4617402180481839,-0.4113322285559073,-0.6483744035732936
2024-08-05,14.609999656677246,15.050000190734863,12.960000038146973,12.960000038146973,38816900,RIVN,-0.5077145706164684,-0.48304005372604236,-0.5163794794118979,-0.5397810781223413,-0.5158030183322405,0.5804604235892943,-0.11835213767732453
2024-08-06,14.800000190734863,15.149999618530273,14.510000228881836,15.119999885559082,31713700,RIVN,-0.5208602017652771,-0.49507203520627374,-0.5233765305908487,-0.5449225541026513,-0.5398309050879747,-0.4905221627021843,0.28894678125468815
2024-08-07,13.78499984741211,14.664999961853027,13.305000305175781,13.484999656677246,49387400,RIVN,-0.5451611194320176,-0.5061459179597141,-0.5436858806172333,-0.5360418471776517,-0.544913760336496,0.783600484918372,-1.333787655550456
2024-08-08,14.720000267028809,15.338000297546387,13.800000190734863,13.899999618530273,32646800,RIVN,-0.5499750109122543,-0.5129640400902037,-0.5428138722702337,-0.5834834010792316,-0.5361343071255541,-0.7589715614890978,1.3793607884592065
2024-08-09,13.949999809265137,14.654999732971191,13.829999923706055,14.640000343322754,24823900,RIVN,-0.5571032843322419,-0.5230352516996719,-0.554100891009669,-0.5397810781223413,-0.5830349543657862,-0.5879895499314762,-1.0101536274232783
2024-08-12,13.390000343322754,14.0,13.350000381469727,13.970000267028809,25841500,RIVN,-0.5683974187578827,-0.5360030499479527,-0.570257089633423,-0.5757712316839155,-0.5398309050879747,-0.10501394614374256,-0.7681637665916974
2024-08-13,13.539999961853027,13.864999771118164,13.404999732971191,13.510000228881836,24632100,RIVN,-0.58006186135679,-0.547945903593218,-0.5787158782485989,-0.6019458482967431,-0.5754107155599282,-0.25611808732749963,0.2530959271870251
2024-08-14,13.25,13.770000457763672,13.199999809265137,13.579999923706055,16869600,RIVN,-0.5850146184020016,-0.5620277785293294,-0.5888249683417778,-0.5949348014192373,-0.6012869012968727,-0.7179613903940595,-0.3957195163397971
2024-08-15,13.760000228881836,14.130000114440918,12.920000076293945,13.029999732971191,38490900,RIVN,-0.5939018115018405,-0.5686230853222529,-0.5877035026292726,-0.6084895247375246,-0.5943557911340649,2.030359976316848,0.7958554096817326
2024-08-16,13.210000038146973,13.770000457763672,13.010000228881836,13.550000190734863,37750200,RIVN,-0.6007523537918783,-0.5753520838676255,-0.5954332550334743,-0.5846518940337663,-0.6077559697645707,-0.20868853189308098,-0.7647349896232057
2024-08-19,13.529999732971191,13.59000015258789,13.140000343322754,13.329999923706055,21051300,RIVN,-0.5994563104999772,-0.580164876459718,-0.595654126466296,-0.6103591402098694,-0.5841901247039463,-0.9369153559060639,0.5120957554631989
2024-08-20,13.199999809265137,13.6899995803833,13.1899995803833,13.489999771118164,23709800,RIVN,-0.6026038593436791,-0.5872949417627398,-0.6008878088758195,-0.5954022164311108,-0.609604268745781,0.04178829835852263,-0.45483663364340443
2024-08-21,13.069999694824219,13.350000381469727,12.850000381469727,13.3100004196167,24317300,RIVN,-0.6042702108088466,-0.590481189615343,-0.6063806797469069,-0.6108265552217428,-0.5948178768960984,-0.13146850301449026,-0.16560306006399653
2024-08-22,12.8100004196167,13.210000038146973,12.770000457763672,13.15999984741211,20573300,RIVN,-0.613064826865369,-0.5989927023615466,-0.6140500774910382,-0.6169028166506507,-0.6100663545078145,-0.4405611335749958,-0.3653837002741639
2024-08-23,13.960000038146973,14.079999923706055,12.890000343322754,12.920000076293945,39766900,RIVN,-0.6061217075320146,-0.5989481384440635,-0.601437556539209,-0.6290552949333177,-0.616073337213479,1.430140841452944,1.8158681237966978
2024-08-26,14.359999656677246,14.720000267028809,13.720000267028809,13.949999809265137,33109800,RIVN,-0.598437989509393,-0.5946255404445863,-0.5868638381921819,-0.5753038166720421,-0.6280872585578843,-0.46369070914013616,0.6001923771379726
2024-08-27,14.479999542236328,14.550000190734863,13.9399995803833,14.350000381469727,20302300,RIVN,-0.5865884016524853,-0.5904366299477091,-0.5752984146470882,-0.5566076619485938,-0.5749486297978946,-0.8413346492291512,0.19649284995974725
2024-08-28,13.829999923706055,14.510000228881836,13.59000015258789,14.420000076293945,28459100,RIVN,-0.5795527052758144,-0.5878519822315798,-0.5776068639079809,-0.5509988155315593,-0.5564656399857913,0.5159268109285949,-0.8625640517655566
2024-08-29,14.09000015258789,14.640000343322754,13.930000305175781,13.989999771118164,20853200,RIVN,-0.5677031174189067,-0.586381406953432,-0.5751383315524322,-0.58138007810095,-0.5509207430421604,-0.6355529791599456,0.404206637038029
2024-08-30,14.130000114440918,14.34000015258789,13.770000457763672,14.199999809265137,22865400,RIVN,-0.5661293429970558,-0.5822816200416717,-0.5728761062108191,-0.5692275552431342,-0.5809556125035591,-0.009489665522386668,0.0867474880522996
2024-09-03,13.149999618530273,13.979999542236328,13.125,13.9399995803833,21395100,RIVN,-0.5773309092080128,-0.5839750106573857,-0.5864731370944118,-0.5673579397707893,-0.5689416470922302,-0.2862408430137166,-1.3492005492646413
2024-09-04,13.279999732971191,13.800000190734863,13.010000228881836,13.109999656677246,18070200,RIVN,-0.5884398983756532,-0.5836185078172195,-0.5935340750854018,-0.6131635857059611,-0.5670933481110199,-0.4430400474060432,0.22691248024566515
2024-09-05,13.739999771118164,13.960000038146973,13.279999732971191,13.399999618530273,20258900,RIVN,-0.589273074108237,-0.5806327933434409,-0.5911511830270143,-0.6070873242770531,-0.6123767392510583,0.03289921852424857,0.7192390818663615
2024-09-06,13.229999542236328,14.0649995803833,13.079999923706055,13.75,25712800,RIVN,-0.5972345232608085,-0.578761155557493,-0.5974234474293805,-0.5855867240575131,-0.6063697565453938,0.28777829259247417,-0.7079887182375226
2024-09-09,13.079999923706055,13.694999694824219,13.010000228881836,13.289999961853027,21409800,RIVN,-0.6069548920932312,-0.58268269104917,-0.6039169674982848,-0.6094243547612714,-0.5851142962280133,-0.46359693615432696,-0.19522598172367375
2024-09-10,13.229999542236328,13.489999771118164,12.8100004196167,13.100000381469727,24465200,RIVN,-0.6062142934039639,-0.5877182989788288,-0.6059339704102273,-0.6164354016387773,-0.6086801412886377,0.07005550634658458,0.25837668539719644
2024-09-11,13.930000305175781,13.989999771118164,12.960000038146973,13.210000038146973,27551100,RIVN,-0.6001969180178771,-0.5901692549425089,-0.5964892176389197,-0.6094243547612714,-0.6156112514514455,0.04152587134479271,1.0826581218499698
2024-09-12,13.720000267028809,13.970000267028809,13.510000228881836,13.770000457763672,16423100,RIVN,-0.6003820632758776,-0.5906594452852751,-0.5934295392652813,-0.5767060171325135,-0.6086801412886377,-0.8707402144240258,-0.2695651912444737
